
% Title:   6-axis exercise data
%
% Source:
%     collection: Hao Zhang at bodyboom
%     aggregation: Sebastian Steuer
%     date: 2011-04
%
% Exercise:
%     "Trizeps-Dips"
%
% Proband:
%     "a"
%
% Rows:
%     520
%

@RELATION exercise-9a

@ATTRIBUTE y1 INTEGER
@ATTRIBUTE y2 INTEGER
@ATTRIBUTE y3 INTEGER
@ATTRIBUTE y4 INTEGER
@ATTRIBUTE y5 INTEGER
@ATTRIBUTE y6 INTEGER

@DATA
66,-11,228,-12,507,-40
49,-11,226,0,549,19
55,-29,232,19,644,2
0,-10,267,-20,679,57
33,-6,261,16,597,20
-3,-26,263,30,603,-50
6,5,274,38,358,-96
-38,-6,253,61,316,-172
-14,11,270,58,254,-174
-28,1,279,51,330,-153
-7,11,266,32,208,-95
-19,14,357,26,231,-9
-8,-4,370,37,278,-1
-1,0,267,0,11,45
-5,2,210,-2,-164,42
4,-6,259,5,-61,35
-3,2,294,27,80,-15
-4,2,279,30,101,-17
-11,12,248,17,-37,3
-8,-3,284,2,-44,34
-21,-3,312,-14,4,55
-21,9,318,-22,44,61
-29,18,317,-33,-212,81
8,23,310,-46,-275,91
46,-2,343,-29,-375,199
26,-17,314,-79,-414,300
71,-12,266,-38,-709,259
41,-49,201,-131,-1043,195
80,-31,166,-155,-1511,135
84,26,125,-67,-1454,40
105,-49,125,-52,-1248,24
129,12,140,-78,-600,-68
139,-11,171,-72,12,-45
114,2,183,-18,315,-17
110,-4,172,-5,580,11
96,-38,221,27,915,-4
64,22,224,104,1062,87
61,-26,244,149,1042,162
21,-31,250,197,940,17
32,2,252,39,645,-58
46,-10,267,6,559,-103
17,-17,293,64,522,-222
25,41,284,49,368,-122
12,-21,278,28,336,-52
32,-2,285,72,282,-66
9,0,269,15,276,-35
38,-19,312,6,230,-57
14,6,319,-11,265,-44
0,-4,291,-26,110,-22
19,1,243,-27,-46,-11
20,3,251,-14,-21,-17
-2,1,263,9,80,-17
6,13,282,5,74,-31
29,-5,276,-5,1,-17
24,5,277,-16,-65,-11
10,-16,310,13,-72,6
-13,4,319,10,-143,15
12,17,340,-12,-223,15
47,-9,331,-83,-275,45
46,23,313,-84,-351,50
60,-25,269,-170,-469,26
44,-26,206,-183,-947,-140
98,-2,212,-160,-1472,-224
94,25,145,-31,-1343,-106
105,-17,136,-81,-1156,-39
127,29,148,-95,-807,-61
163,-46,182,-56,-275,-21
134,9,166,-20,78,19
124,-19,191,14,405,78
131,-23,189,46,513,72
125,-16,210,72,729,75
107,3,216,51,716,39
78,-3,228,51,730,64
100,-34,221,54,458,73
82,0,231,-4,505,48
83,-6,233,45,518,-49
77,1,261,42,578,-124
56,-14,315,18,620,-137
41,49,256,67,608,-187
40,-16,302,26,407,-10
69,16,273,29,211,10
27,-24,271,0,245,95
59,-4,268,2,148,71
58,-21,287,-7,201,40
35,13,265,7,157,-15
34,-8,271,-14,81,14
56,-3,252,-3,89,10
37,-14,269,2,90,6
35,-8,270,0,77,4
20,-9,282,9,73,23
31,-5,280,9,20,39
35,-18,290,26,-22,30
37,14,320,59,-59,0
50,1,345,12,-135,56
46,-2,330,-12,-194,78
32,-2,286,-49,-431,79
46,-18,246,-93,-745,-1
103,7,196,-129,-1170,-22
111,-36,156,-80,-1468,98
100,19,137,-38,-1314,64
112,-15,125,-24,-1066,88
159,-5,151,-48,-607,49
175,-17,147,-92,-153,12
145,-7,176,-46,168,-13
150,-16,182,-2,302,41
130,-13,188,51,443,70
152,-34,170,61,506,72
122,16,189,29,647,52
126,-24,204,86,760,89
103,2,181,125,839,83
65,-22,233,87,817,108
93,9,245,31,705,35
50,-12,255,124,705,-18
69,6,263,114,574,17
41,-11,288,146,496,69
70,3,279,85,388,50
55,-5,271,46,282,64
50,-4,278,39,269,15
54,-8,270,-6,233,-37
27,3,270,-12,221,-81
63,-13,275,-43,185,-21
30,-3,275,-8,173,-8
34,-1,274,-14,115,43
30,-9,263,-10,58,45
32,-8,256,13,68,30
38,-5,265,-10,70,17
26,-3,261,-2,55,4
48,-12,269,-1,10,17
38,-5,264,15,-6,62
34,-6,274,25,11,33
30,-5,285,21,-51,13
35,-23,331,41,-58,-28
70,5,354,36,-87,-45
30,4,326,3,-144,0
62,-18,320,-110,-418,8
49,1,247,-207,-586,1
110,-17,177,-219,-1071,-40
131,-25,163,-123,-1241,-33
117,-6,143,-116,-1125,7
115,-20,170,-56,-984,31
104,-1,153,-79,-608,4
168,-11,156,-87,-246,-33
157,-3,166,-67,-8,-41
157,-31,183,-49,199,-31
145,-4,182,-25,323,-58
143,-13,192,-25,444,-46
99,-15,207,10,655,-21
134,-10,193,44,790,-73
116,-23,225,62,948,-102
60,-38,227,15,988,-147
108,7,261,15,857,-165
55,12,256,105,732,-13
82,11,241,95,605,49
55,-18,262,59,508,88
48,-34,254,39,498,50
54,13,280,30,508,-40
25,-25,244,33,533,-37
3,12,273,40,362,-68
1,-25,273,74,406,-73
35,10,303,49,300,-51
3,-15,262,16,223,-42
18,-2,273,27,148,-22
17,7,274,9,124,-39
0,-6,268,13,110,-26
22,17,281,10,88,-15
11,-4,265,13,115,3
31,3,283,6,97,55
0,6,268,-3,83,54
-1,11,262,1,79,49
24,-2,273,-27,19,27
22,-1,268,-21,59,17
17,-5,315,-18,-19,-1
18,14,296,0,-157,54
17,-13,320,-8,-401,89
11,12,344,-54,-361,69
36,16,313,-38,-382,19
14,-8,275,-79,-545,10
34,2,236,-129,-988,20
64,-22,170,-142,-1507,44
109,-19,171,-114,-1318,71
147,-7,132,-57,-1097,103
112,-19,155,-24,-676,86
156,-5,168,-31,-252,64
153,-7,185,-28,-3,66
143,-15,205,-5,265,49
119,13,207,-10,327,-2
111,-14,226,-5,356,2
129,-3,201,9,340,6
138,-13,188,32,465,-12
86,-23,203,49,653,-44
116,8,208,47,775,-68
67,-10,223,39,907,-39
48,-12,249,43,737,-65
61,-2,241,86,743,-64
53,-8,319,143,599,-31
61,6,242,126,469,66
13,-13,303,115,448,107
41,1,272,55,263,53
24,17,291,32,363,23
33,-10,291,-24,266,-4
20,0,284,19,220,10
42,-2,278,-3,125,26
34,-9,283,32,110,3
13,10,283,20,106,-46
23,1,265,16,65,-10
38,7,255,9,34,-13
32,0,265,5,53,-4
24,4,259,8,45,-1
29,6,266,15,49,-21
22,1,258,0,48,6
24,2,261,11,50,-5
28,3,261,3,38,4
28,7,260,-1,44,12
30,4,262,-3,51,28
25,2,266,-10,45,32
39,5,268,-19,48,35
47,-10,273,-49,46,87
53,-19,303,-169,29,120
13,-23,351,-149,118,101
20,22,316,-78,-33,10
-13,-5,330,-75,-90,84
56,13,314,-25,-270,105
37,-26,264,-29,-462,180
32,-44,218,-32,-732,18
42,18,193,-97,-1032,-124
93,-3,158,-66,-1067,-126
86,-33,176,-31,-849,-39
111,11,199,0,-571,20
128,-38,189,-19,-236,39
108,-16,193,-59,37,-61
98,-2,195,-54,177,-76
121,-8,191,-47,236,-58
76,-14,210,-13,432,-20
93,-23,219,8,557,19
73,-5,208,14,653,12
79,17,229,19,688,-20
66,-44,217,58,546,-65
101,14,239,89,595,-66
39,4,257,53,595,-19
48,-2,272,48,561,63
43,-2,269,47,462,127
-1,9,262,82,574,95
27,-13,294,66,402,49
-10,7,258,56,388,12
23,16,271,41,268,40
30,-20,298,92,344,-6
7,3,283,55,407,-32
-3,-9,308,45,362,-63
-9,-2,286,44,255,-95
-23,20,292,30,95,-36
19,-4,263,27,56,-26
1,10,257,7,-5,-15
16,2,273,-6,47,6
-6,6,262,-18,48,12
18,0,266,6,73,1
11,4,273,0,97,12
-6,0,269,-15,137,6
-26,-7,275,-5,138,12
13,7,283,-35,107,29
5,0,326,-60,95,64
24,8,347,-139,104,241
-36,-14,335,-79,-61,338
-14,-27,320,-42,-386,261
-14,6,322,-67,-642,86
18,-7,279,-71,-786,62
13,-4,219,-106,-1000,131
105,-9,179,-203,-1576,43
54,-15,145,-156,-1388,-45
90,8,171,-55,-1147,-37
119,-29,162,-63,-732,6
161,-22,173,-62,-281,1
111,-13,178,-47,29,-20
150,-5,188,-32,173,-46
140,-25,197,17,357,-3
97,-20,226,46,501,30
113,-23,206,43,629,41
88,4,222,69,632,18
116,-17,225,63,647,46
84,-45,243,109,643,102
90,-18,254,103,609,-8
47,3,253,22,588,-84
45,-5,241,10,551,-96
55,-26,252,49,407,-90
38,-15,258,76,335,-115
37,12,263,95,322,-107
15,-2,263,129,322,-117
28,8,267,91,306,-17
16,7,276,36,276,-53
26,-1,284,33,262,-37
21,18,286,-8,167,-52
23,-4,288,-11,120,-57
26,18,296,-21,144,-60
24,7,274,-3,112,8
21,12,252,-10,68,59
29,-4,254,-3,73,92
27,-7,278,21,90,85
29,-2,279,25,63,49
33,0,264,-2,15,21
31,-4,256,-8,-20,4
28,6,258,-22,2,17
31,1,263,-21,14,33
28,4,261,9,13,1
24,3,263,-5,31,46
29,1,261,-6,35,53
42,-5,276,-30,70,59
46,-3,284,-70,33,104
21,2,336,-57,33,54
36,-13,329,-60,-10,42
10,17,320,-77,-104,5
30,-12,337,-89,-225,85
42,-10,279,-58,-393,160
39,-14,241,-131,-740,126
75,-42,168,-164,-1261,-10
101,9,138,-110,-1292,-120
124,-23,163,-55,-896,-70
141,0,171,-72,-592,-77
102,15,180,-90,-320,-94
160,-24,195,-67,-80,-61
156,-22,196,-45,82,-28
111,2,180,-24,215,-8
119,-3,197,-8,360,3
132,-21,204,19,513,23
99,-2,214,52,783,-12
88,-5,234,43,861,-19
64,-8,241,66,922,-7
78,-18,240,34,859,-54
73,-17,260,58,793,-74
41,2,258,90,667,-66
58,29,284,65,350,-23
25,-23,249,118,234,-4
34,21,295,55,150,26
21,-7,278,110,289,77
7,-7,276,113,269,57
26,-3,270,99,287,40
30,2,304,34,297,82
15,4,284,51,278,58
-1,-6,295,14,194,66
21,4,261,32,95,-9
14,-5,269,11,77,-38
19,8,267,15,50,-50
14,3,281,7,32,-32
25,8,276,8,13,-14
52,7,267,-10,9,6
19,0,267,-14,17,13
19,4,261,-31,25,-5
11,-1,268,-24,9,6
29,4,261,-40,5,6
33,4,271,-27,17,-7
14,-5,263,-38,1,8
50,4,316,-29,-21,-11
16,-12,307,-50,-90,-1
10,3,337,1,-146,-38
15,20,321,15,-241,13
34,4,318,26,-395,92
7,0,277,-53,-512,126
45,-3,214,-175,-846,137
83,-31,190,-158,-998,11
117,8,168,-97,-983,12
97,8,174,-23,-797,94
95,-25,185,-9,-601,108
136,2,180,-27,-370,72
135,-35,189,-39,-191,36
125,-4,183,-18,62,4
138,-12,195,-8,219,0
145,5,200,5,358,-12
121,-12,203,9,471,0
96,-20,220,5,564,-34
100,-10,216,-2,555,-61
97,-9,211,4,640,-118
80,-3,246,0,647,-123
69,7,231,33,574,-83
60,6,265,36,550,62
50,11,245,23,422,49
60,-47,249,34,363,32
36,-5,266,-23,339,11
40,0,254,-11,369,-44
32,-6,296,-4,404,-14
29,-6,253,0,352,-23
23,-9,279,-19,285,-49
32,2,254,-8,256,-123
44,-11,278,-33,275,-120
22,1,275,-51,266,-146
22,-16,306,-47,234,-99
25,0,282,-14,122,-130
21,-26,260,-33,30,-69
19,-3,251,6,34,-86
17,-3,273,33,91,-59
25,0,272,8,106,4
17,-5,264,-62,123,29
21,-10,262,-56,115,1
17,-8,258,-43,114,-3
14,-14,264,-58,106,-9
20,-12,266,-57,96,-3
4,-5,256,-40,63,-21
7,-8,271,-32,69,-16
10,-10,267,-33,74,-16
42,-22,256,-29,48,11
30,-18,267,-31,56,22
17,-14,267,-24,69,22
19,-10,252,-11,20,35
23,-24,259,-30,25,26
33,-2,255,-36,49,29
16,-8,261,19,86,88
6,-8,256,90,59,114
21,-12,261,98,83,116
14,-26,270,80,94,106
7,-16,261,71,76,106
5,0,263,64,103,88
0,4,270,57,108,83
8,4,255,36,96,72
18,-6,270,22,82,52
9,-5,262,15,94,44
18,-7,273,19,65,1
21,-14,264,22,65,-41
18,10,273,36,76,-40
7,-5,270,42,77,-19
-2,4,260,26,74,14
7,0,263,27,76,39
-6,-4,263,30,81,54
6,14,265,14,86,13
16,3,265,3,111,18
-7,-2,271,-2,86,19
-1,-5,270,0,76,25
-8,-5,278,-2,80,23
-4,-2,261,1,78,4
-2,-6,270,4,73,12
-4,0,266,8,72,28
