
% Title:   6-axis exercise data
%
% Source:
%     collection: Hao Zhang at bodyboom
%     aggregation: Sebastian Steuer
%     date: 2011-04
%
% Exercise:
%     "Kniebeuge"
%
% Proband:
%     "b"
%
% Rows:
%     3000
%

@RELATION exercise-1b

@ATTRIBUTE y1 INTEGER
@ATTRIBUTE y2 INTEGER
@ATTRIBUTE y3 INTEGER
@ATTRIBUTE y4 INTEGER
@ATTRIBUTE y5 INTEGER
@ATTRIBUTE y6 INTEGER

@DATA
-43,10,266,24,20,1
-53,18,260,12,51,-2
-63,18,255,14,40,-6
-49,11,267,12,38,-13
-46,16,263,14,20,1
-49,11,267,9,-4,9
-40,26,252,7,-7,-4
-55,7,278,3,29,3
-56,14,273,-5,-21,21
-58,13,265,-2,-15,22
-53,13,262,-14,4,7
-45,12,266,-55,19,-22
-51,20,263,-66,10,-34
-52,3,269,-57,-7,-24
-36,1,276,-29,51,-53
-49,2,265,-24,59,-60
-21,1,269,-18,17,-59
-46,10,266,-9,23,-53
-42,5,277,7,34,-31
-37,7,267,38,-1,-3
-40,9,260,1,36,6
-15,9,257,0,41,8
-31,14,258,25,76,24
-30,3,268,49,100,17
-49,1,267,43,-11,-47
-46,12,266,33,9,-93
-32,11,262,33,-6,-112
-38,14,270,35,-82,-117
-32,18,268,35,26,-99
-36,3,265,24,45,-55
-30,19,264,19,-4,-29
-24,16,256,18,39,-16
-42,19,269,12,55,2
-36,11,261,7,50,22
-32,19,266,7,64,33
-34,16,263,12,52,37
-36,14,270,9,57,35
-33,12,266,2,66,30
-30,16,261,-5,40,12
-33,12,271,-6,39,-5
-30,18,252,-6,29,-10
-41,10,269,3,35,-18
-42,12,268,-4,57,3
-44,3,266,-4,44,6
-36,9,270,0,52,12
-37,10,265,3,52,14
-42,8,267,10,41,11
-43,8,269,10,61,8
-37,11,267,14,24,-5
-42,10,264,14,33,-6
-40,13,262,10,23,-11
-35,13,263,4,4,-12
-42,16,264,2,32,-2
-34,10,267,1,14,-12
-24,16,262,3,54,13
-36,6,267,-5,63,22
-33,16,262,-3,66,25
-31,11,265,2,72,15
-44,15,262,0,51,13
-34,8,267,0,65,7
-35,13,265,-1,61,-7
-38,12,266,4,41,-12
-37,8,265,4,56,-9
-38,11,266,1,43,-6
-36,11,264,4,31,-10
-39,9,265,4,31,-11
-35,10,266,10,51,-2
-37,12,266,0,61,20
-36,11,265,-3,52,18
-37,11,265,0,59,12
-35,10,266,3,53,7
-63,20,260,1,52,6
-38,21,259,2,65,0
-27,9,273,3,49,-12
-47,12,269,4,47,-12
-39,10,262,4,54,-9
-6,15,262,2,40,-15
-48,17,268,3,35,-22
-37,6,276,7,53,-12
-41,18,270,0,65,13
-35,10,265,-3,53,15
-53,21,260,2,57,12
-30,4,270,-1,49,9
-40,14,258,2,43,14
-50,14,261,4,43,14
-22,17,258,6,37,4
-42,18,265,4,39,3
-23,15,258,2,39,3
-39,10,270,3,32,-3
-43,16,266,3,40,-10
-16,11,263,5,25,-18
-50,21,260,4,40,-28
-26,18,266,-10,91,4
-35,12,271,-16,68,40
-41,17,267,-1,57,32
-36,15,259,15,27,11
-18,10,269,66,187,-15
-16,12,247,57,172,-12
-22,14,236,33,390,-1
-31,16,224,36,714,35
-39,21,213,64,970,58
-62,13,180,61,1137,84
-78,-1,175,91,1165,38
-118,19,226,93,1395,-82
-115,30,177,39,1399,-56
-144,37,182,75,1062,-68
-169,24,222,58,1313,-64
-190,25,217,85,1104,-78
-180,19,213,68,293,-85
-241,30,240,110,403,21
-255,27,245,89,220,20
-253,42,254,50,169,26
-295,47,287,35,283,7
-314,46,319,66,376,14
-302,43,288,18,177,43
-262,45,260,-41,-167,42
-263,51,235,-110,-192,50
-213,42,217,-154,-388,73
-179,-2,193,-168,-581,72
-176,12,181,-268,-464,-109
-153,21,160,-259,-1307,-183
-118,11,151,-213,-1702,-201
-92,18,144,-144,-1597,-146
-66,11,183,-86,-1309,-69
-58,9,181,-23,-1238,-48
-31,21,224,81,-1066,-6
2,7,255,157,-608,51
-19,3,274,112,-270,151
-17,2,253,28,-111,144
-31,17,259,2,-141,-12
-16,15,256,7,179,-25
-18,1,251,2,335,-19
-13,8,234,2,395,-44
-39,3,240,22,762,-61
-60,10,221,25,994,-60
-70,8,177,41,1070,-18
-104,31,144,90,1110,102
-130,8,240,142,1420,162
-147,11,183,105,1618,151
-109,34,217,91,933,41
-194,46,230,165,1166,28
-169,36,206,177,741,63
-167,21,188,83,185,137
-226,43,214,26,748,87
-234,53,214,52,537,25
-304,54,232,104,436,-10
-327,30,263,15,673,-67
-296,53,262,-8,443,-75
-316,47,260,-21,266,-26
-290,45,240,-38,263,-6
-261,38,226,-51,92,8
-239,35,208,-28,-134,-18
-236,46,207,-39,-403,7
-217,29,189,-71,-672,55
-188,13,168,-90,-754,71
-187,16,176,-90,-998,25
-129,22,161,-75,-1581,17
-106,15,154,-59,-1748,34
-82,5,163,-29,-1665,-42
-47,20,180,-62,-1451,-176
-45,29,223,-97,-1208,-211
-22,16,239,-111,-860,-163
-18,21,248,-102,-643,-80
-3,12,252,-90,-313,1
-2,22,260,-57,-172,45
-10,21,265,5,-139,106
-14,16,265,48,-26,157
-13,10,256,43,-8,156
-8,14,256,6,61,134
-3,9,265,-11,216,120
-10,14,250,-8,269,103
-17,15,245,12,420,84
-26,14,231,47,672,55
-40,14,213,62,768,35
-45,11,165,91,863,-28
-68,8,168,74,999,-54
-100,26,193,147,1559,-38
-113,19,193,250,1628,-44
-159,20,196,326,1512,-180
-175,50,201,102,1247,-88
-183,40,241,82,950,-134
-208,17,221,63,820,-63
-220,30,202,-86,323,-37
-244,83,236,-87,384,-16
-266,28,225,39,438,210
-298,29,269,-4,403,118
-341,51,282,-115,429,56
-303,52,264,-141,76,102
-284,31,255,-106,-127,140
-259,41,237,-99,-187,-39
-193,37,212,-130,-430,-83
-159,24,204,-168,-679,-85
-189,26,187,-208,-556,-135
-186,20,177,-203,-1070,-66
-126,23,176,-127,-1723,66
-80,-2,178,-23,-2031,141
-75,16,159,10,-1772,178
-30,22,145,-1,-1634,194
-6,20,208,-67,-1290,137
4,24,240,-92,-773,142
3,13,252,-35,-612,158
4,0,257,-1,-233,168
8,9,257,23,-158,49
22,19,250,4,-206,9
13,6,260,0,-27,54
7,0,269,22,154,80
3,8,258,32,219,47
-1,-2,270,49,293,8
-12,-8,255,73,409,-68
-7,11,223,85,528,-159
-12,13,172,126,714,-236
-63,17,162,189,1255,-295
-64,44,205,131,1817,-160
-115,12,159,138,1792,-111
-121,11,209,214,1464,-322
-165,45,170,178,1691,-323
-171,58,197,190,1308,-255
-218,41,222,136,1193,-79
-237,30,207,75,949,54
-238,65,213,135,648,60
-251,40,213,106,513,103
-251,39,210,-14,201,58
-271,56,213,-54,171,-49
-339,51,261,-28,282,-27
-318,40,247,30,61,41
-283,46,233,5,36,-16
-290,42,229,-14,-135,-74
-275,27,225,-15,-234,-107
-243,45,204,-44,-637,-112
-208,6,183,-97,-834,-70
-191,6,201,-145,-687,-94
-180,48,194,-240,-426,-122
-145,29,183,-183,-1239,87
-112,6,169,-140,-1680,227
-93,7,159,-116,-1832,255
-57,2,158,-168,-1652,192
-22,15,168,-162,-1522,23
0,25,219,-91,-1243,-79
-8,20,254,69,-695,-72
-1,25,257,97,-292,52
4,-3,259,43,-86,131
10,0,261,-39,3,84
13,11,263,-30,-57,-16
-9,10,255,3,10,-43
-17,6,269,58,152,-93
-13,17,258,58,227,-102
-18,11,259,61,252,-45
-23,20,237,57,381,0
-31,13,222,48,581,26
-46,7,189,45,911,-31
-63,18,182,39,1284,-63
-92,29,140,27,1624,-77
-116,12,185,124,1801,-154
-123,7,194,289,1844,-311
-185,51,183,170,1879,-196
-211,52,195,165,1484,20
-237,18,214,124,1040,189
-242,7,210,-48,842,140
-272,34,193,1,746,-128
-278,33,199,7,431,-28
-328,27,210,30,470,6
-329,52,204,10,231,147
-313,50,219,37,3,200
-301,39,210,15,-22,210
-291,55,194,13,-55,126
-259,37,188,-17,-283,40
-264,39,196,-37,-265,19
-243,28,174,-62,-388,-91
-207,50,168,-155,-580,-105
-184,31,168,-188,-716,-148
-166,23,172,-165,-1010,-162
-150,36,161,-153,-1361,-87
-119,17,163,-63,-1644,67
-87,12,165,-23,-1685,79
-75,21,150,-35,-1855,11
-19,34,206,-14,-1760,-48
-13,18,257,54,-856,23
-29,13,243,54,-293,147
-31,7,245,-43,-349,224
-7,4,266,-100,-304,77
-28,27,254,-66,-96,-27
-15,40,266,-3,0,-50
-17,14,274,-2,180,62
-21,15,262,-12,262,103
-29,13,244,-20,227,122
-21,20,253,-23,478,82
-40,28,243,-19,665,68
-54,10,234,-16,851,32
-79,9,194,17,833,-22
-93,3,170,-34,951,-67
-92,27,199,-45,1359,-18
-131,17,177,179,1813,-25
-138,-5,170,123,1395,-37
-181,15,198,121,1324,-31
-216,9,186,206,1214,0
-189,18,173,128,871,33
-176,40,183,195,738,-43
-209,27,170,166,800,-81
-231,46,180,28,837,-14
-324,46,129,41,617,50
-348,41,211,119,629,54
-395,44,196,85,842,-28
-347,54,203,28,-57,-41
-330,61,153,-12,-292,60
-348,45,179,-16,233,88
-283,36,189,-72,-47,74
-248,33,172,-135,-567,44
-225,34,151,-227,-640,-5
-195,22,133,-295,-707,-41
-168,25,132,-296,-1164,-34
-149,23,143,-222,-1288,-13
-148,-2,146,-56,-1229,-12
-128,16,164,-140,-849,-52
-129,19,178,-156,-671,-85
-109,2,220,-80,-1099,-44
-122,-13,204,106,-1296,40
-55,-6,154,109,-1294,-42
-56,28,267,61,-873,-153
-84,42,311,198,535,-177
-115,24,259,184,387,22
-76,17,225,86,-859,71
-61,13,220,65,-1218,87
-35,6,232,17,308,-28
-108,44,291,51,1066,-183
-111,21,256,114,1041,-96
-59,19,230,53,187,-23
-73,13,225,31,339,54
-140,20,109,69,324,94
-80,27,157,127,424,26
-99,-2,202,130,1376,-160
-142,13,153,88,1528,-223
-115,45,167,22,743,-154
-187,47,191,47,1200,-26
-211,26,193,69,1656,-60
-226,43,195,-25,1045,-159
-242,50,175,-9,397,16
-258,39,174,10,416,108
-291,52,196,20,399,135
-318,29,216,51,531,2
-369,50,244,-43,469,-60
-338,43,231,-28,77,-42
-334,38,222,-30,206,-72
-294,42,190,-44,-257,-43
-269,22,195,-75,-382,-21
-232,10,180,-145,-553,-41
-187,14,165,-220,-678,-82
-194,11,167,-258,-509,-155
-181,24,154,-209,-817,-154
-140,12,143,-97,-1765,33
-102,1,137,2,-1957,141
-94,1,165,6,-1599,137
-67,6,195,-82,-1278,66
-54,18,226,-28,-1066,3
-40,4,238,30,-864,16
-48,2,242,76,-630,18
-41,29,264,91,-283,-7
-48,17,258,72,-99,-2
-25,20,266,67,-324,-22
-14,31,250,52,-253,-26
-23,19,256,51,9,-29
-18,17,258,21,63,-61
-41,28,243,-15,257,-119
-20,14,250,-11,456,-174
-39,23,232,-7,599,-193
-46,29,205,13,818,-202
-60,10,153,57,972,-204
-84,-3,151,130,1033,-244
-108,24,205,114,1334,-104
-122,22,181,19,1470,265
-164,17,194,84,1507,287
-219,8,192,24,1402,127
-214,35,223,-147,1429,-66
-247,28,199,-80,1064,40
-248,38,214,-86,750,171
-256,44,202,-21,328,259
-263,24,186,35,25,176
-288,35,189,57,177,118
-335,47,235,58,599,-37
-337,54,217,78,610,-104
-287,41,202,25,-35,-86
-295,49,171,29,-37,-79
-283,41,192,14,-48,-21
-260,46,182,-35,-311,117
-237,21,187,-76,-393,174
-224,22,167,-145,-405,147
-199,9,168,-215,-411,3
-185,24,150,-207,-601,-116
-170,26,146,-167,-1188,-107
-137,22,145,-122,-1409,-33
-112,20,170,-70,-1279,32
-93,17,187,-67,-1303,34
-89,12,191,-43,-1374,-11
-58,22,221,26,-1239,-70
-67,19,258,57,-952,-113
-47,24,252,89,-376,-129
-53,24,246,16,-435,-132
-52,22,258,-27,-389,-128
-37,22,256,10,-79,-81
-68,26,263,49,213,-6
-72,11,266,26,255,42
-42,22,255,20,234,64
-63,22,234,44,280,74
-64,14,203,89,381,61
-82,2,176,132,531,-3
-60,12,157,190,752,-104
-62,41,190,206,1165,-99
-106,21,172,212,1403,-111
-122,32,207,96,1313,-112
-173,52,203,7,1563,-124
-204,26,212,-14,1183,-151
-233,44,217,-56,1020,-74
-257,26,212,-40,1003,2
-239,32,217,-109,261,15
-264,43,200,-65,244,23
-314,27,229,22,553,-4
-350,23,255,-14,356,-7
-317,31,238,-66,109,6
-299,38,225,-53,39,23
-289,40,208,1,-171,35
-240,20,207,-8,-486,18
-220,35,193,-37,-589,59
-201,27,181,-68,-698,78
-182,17,174,-149,-631,102
-168,17,174,-176,-749,60
-160,30,170,-205,-1244,51
-127,19,185,-139,-1521,105
-102,8,185,-73,-1537,94
-62,4,183,-86,-1742,27
-31,15,192,-100,-1715,-23
-6,12,211,-34,-1295,-7
3,4,238,38,-882,-1
7,17,263,110,-565,-44
17,30,259,146,-371,-39
21,33,240,112,-186,48
8,24,260,81,-107,69
-11,35,274,64,-19,86
26,23,257,58,29,87
17,27,252,61,102,28
7,26,267,51,296,-11
9,20,238,23,374,-70
-7,23,225,-31,579,-124
-20,38,205,-54,916,-140
-34,12,198,-27,1175,-196
-70,17,196,-35,1326,-181
-73,30,211,-18,1470,-119
-120,38,185,85,1491,-11
-123,15,205,102,1464,61
-179,34,197,104,1656,117
-196,34,197,106,1208,98
-214,41,220,117,902,17
-223,34,222,107,867,-29
-246,30,238,53,595,-7
-266,45,223,20,255,-55
-301,61,250,28,409,-108
-352,37,267,-35,479,87
-321,45,247,-84,311,124
-287,57,234,-76,54,92
-276,22,217,-49,-184,33
-238,25,218,-54,-360,-39
-229,35,198,-57,-469,-74
-191,55,187,-60,-646,-45
-157,8,186,-69,-579,70
-179,13,193,-160,-781,-36
-157,33,197,-125,-1178,3
-128,20,193,-44,-1462,64
-81,23,182,-78,-1573,135
-70,23,164,-124,-1706,122
-24,13,174,-160,-1624,68
-25,1,234,-134,-1090,-16
-17,8,259,-69,-633,-63
-18,16,271,-8,-409,-96
-3,14,252,29,-428,-92
-1,23,258,31,-342,-79
7,10,270,29,-284,-48
20,18,253,51,-187,27
27,19,240,62,-107,59
12,24,258,33,98,92
10,14,261,-10,356,111
0,16,255,-30,384,93
-18,12,264,-25,493,83
-26,18,257,7,626,73
-36,18,207,92,636,39
-50,18,203,145,767,-4
-50,0,187,135,1197,-23
-72,12,181,-8,1387,-29
-110,19,170,22,1274,-133
-137,19,190,77,1323,-170
-171,35,196,112,1807,-95
-208,35,246,119,1848,-2
-209,46,186,155,1331,83
-225,51,224,207,653,92
-262,30,206,108,783,21
-289,54,205,49,277,-77
-306,39,259,-28,311,-72
-341,43,257,-12,466,-84
-313,47,238,45,55,-100
-284,31,221,29,-77,-55
-268,43,206,27,-105,-17
-255,39,205,64,-243,0
-232,31,202,75,-388,35
-196,29,182,52,-683,41
-176,24,183,-37,-777,35
-158,41,168,-107,-996,14
-156,46,179,-145,-1143,71
-137,31,176,-90,-1328,155
-109,26,194,-81,-1502,174
-71,29,189,-120,-1700,160
-36,25,182,-115,-1906,128
-1,22,213,-107,-1504,109
5,11,253,-75,-879,103
-11,13,256,-25,-119,120
1,22,256,-47,-171,83
7,15,265,-69,-246,62
-5,18,258,-20,-15,71
-2,11,254,-17,139,90
-7,11,262,-16,279,80
-18,13,266,-17,475,28
-19,9,242,-36,481,31
-35,16,228,-29,589,28
-44,10,208,44,766,21
-57,7,210,111,1079,-91
-66,5,190,105,1305,-201
-94,20,183,106,1445,-269
-126,25,192,134,1744,-285
-205,55,180,165,1991,-200
-187,34,182,133,1780,-45
-205,24,212,202,1109,10
-210,20,174,142,536,-34
-203,32,192,153,65,-188
-236,42,198,130,395,-181
-254,41,206,37,342,-172
-277,50,225,10,42,-50
-302,23,263,12,59,20
-330,46,252,-32,284,25
-302,28,246,-23,-108,37
-266,23,217,-12,-314,-19
-256,21,220,3,-192,-66
-239,22,217,39,-386,-130
-190,19,206,55,-444,-188
-187,32,182,18,-439,-127
-164,32,188,-6,-447,8
-128,25,172,-34,-1007,105
-142,21,191,-66,-1161,156
-112,7,210,-54,-1120,146
-104,20,208,-65,-1163,82
-67,34,194,-82,-1401,10
-46,17,207,-51,-1458,59
-44,17,213,25,-1102,92
-16,30,254,42,-811,115
-15,29,261,11,-557,155
-30,4,256,-89,-228,239
-12,4,254,-161,-324,128
-17,18,263,-147,-313,64
1,14,242,-84,-105,87
-14,11,266,-1,9,112
-6,10,271,23,104,92
-13,12,279,29,101,34
-11,5,268,32,-48,-14
-11,1,260,19,-149,-27
7,13,253,34,-187,-46
-13,18,277,38,27,-18
-1,12,271,31,104,29
0,11,271,23,33,44
4,7,266,-15,62,27
-13,13,268,-32,93,37
1,19,258,-22,73,64
-2,12,268,-10,108,55
-12,14,268,23,121,12
-6,15,269,37,68,-22
-4,18,263,53,70,-7
0,13,258,20,51,-21
-19,21,266,-1,61,-52
-16,21,274,-3,45,-63
-2,9,256,18,-6,-35
-2,22,260,27,4,-37
-8,21,261,42,26,-33
1,22,258,43,17,-2
-7,17,273,38,37,-6
-8,25,268,18,19,-9
-6,21,262,8,-4,-4
-1,27,262,6,-5,-3
-10,20,279,2,56,21
2,19,264,-4,37,39
-18,15,268,-7,29,44
7,20,262,0,58,33
2,17,264,1,46,25
0,20,268,0,35,21
-10,24,264,3,37,13
-3,19,266,9,47,22
-13,16,268,17,68,17
1,21,264,14,47,15
-5,18,266,12,40,13
6,18,265,15,48,5
-5,17,268,11,75,29
-6,22,258,3,45,38
2,17,264,6,67,31
5,19,266,12,59,18
-2,25,258,11,32,13
-13,20,266,9,39,3
1,21,265,9,27,-10
2,22,265,13,36,-9
0,18,266,10,39,-19
2,20,263,9,39,-22
-5,22,266,10,41,-29
3,21,263,19,59,-36
1,22,264,19,76,-13
-3,19,264,9,69,2
-1,21,266,11,85,5
0,19,266,18,91,7
-2,19,263,10,101,22
-2,17,266,-4,124,14
-5,19,264,5,144,2
-2,25,258,34,212,-10
-13,18,267,69,340,-41
-27,20,273,88,442,-67
-14,26,259,102,580,-108
-29,19,227,107,722,-154
-61,25,231,115,908,-176
-67,37,190,45,1098,-130
-97,29,200,-11,1207,-96
-129,23,196,88,1534,-131
-123,11,181,113,1614,-202
-156,38,189,21,1693,-280
-188,51,164,-35,1553,-146
-206,57,166,14,1234,-33
-209,32,170,93,793,156
-204,28,171,65,744,255
-231,28,199,70,649,208
-253,38,166,-26,231,100
-275,62,210,-66,211,70
-346,71,229,-52,424,110
-368,61,243,-20,395,122
-340,57,213,-4,-46,84
-330,57,208,4,84,9
-300,55,205,-11,-163,-12
-266,29,195,-55,-361,-37
-237,40,197,-101,-654,-119
-212,46,168,-106,-698,-114
-198,18,169,-131,-704,-103
-168,47,162,-144,-1140,-86
-161,34,151,-66,-1674,54
-102,12,150,-33,-1803,88
-90,20,149,-124,-1727,-11
-52,14,182,-190,-1611,-69
-39,1,217,-152,-1316,-100
-28,23,220,-112,-994,-140
3,16,259,-43,-625,-149
-20,9,255,-7,-335,-68
-8,9,259,-28,-293,-50
-4,21,267,-67,-252,-40
-1,3,260,-39,-47,2
-12,18,259,-10,43,32
-4,0,259,19,127,22
-5,7,262,33,255,-23
-6,16,268,35,340,-56
-10,25,236,51,455,-79
5,15,199,93,620,-81
-47,7,153,140,803,-107
-81,15,150,156,1083,-156
-81,13,217,127,1720,-171
-151,14,189,50,1928,-209
-127,42,180,37,1360,-157
-188,22,214,166,1699,-64
-203,3,209,66,1467,86
-219,16,212,-12,1015,35
-258,58,229,26,957,-13
-284,20,219,44,752,40
-295,29,211,32,518,54
-326,47,239,27,511,7
-339,37,218,-58,561,102
-306,30,199,-58,216,86
-307,34,195,-57,-23,37
-291,20,190,-60,-181,-31
-257,43,184,-65,-474,-57
-242,36,175,-76,-626,-44
-208,20,163,-92,-692,-34
-206,25,172,-109,-656,-73
-173,31,157,-125,-1189,-36
-126,16,151,-88,-1887,31
-87,11,143,-26,-2012,65
-65,5,174,-4,-1935,26
-36,19,198,-29,-1597,-66
-29,10,239,-32,-1067,-72
-27,27,252,-12,-444,31
-21,8,246,-26,-186,82
-21,12,261,-60,-129,107
-21,17,262,-41,-102,91
-25,10,254,-2,3,119
-33,7,257,41,227,165
-35,8,240,36,341,178
-40,8,232,34,387,155
-52,1,212,42,552,55
-59,8,206,78,714,-26
-61,13,190,98,805,-40
-73,26,170,112,865,23
-99,16,193,163,1029,10
-94,25,193,146,1213,-88
-130,37,198,148,1479,-171
-223,42,206,179,1755,-136
-216,27,192,110,1020,-66
-222,35,227,2,917,-44
-268,54,198,-64,882,37
-261,46,221,-54,456,50
-306,30,234,14,543,125
-300,34,226,8,431,73
-314,61,250,2,-39,109
-315,33,227,33,199,102
-268,38,206,34,11,95
-285,37,189,48,98,59
-235,37,180,-8,-40,-3
-264,24,177,7,-105,-39
-241,29,176,2,-243,-117
-194,54,195,-41,-127,-162
-212,25,170,-116,-96,-119
-181,15,160,-149,-322,-108
-171,29,149,-164,-687,-88
-165,14,185,-97,-1035,-154
-164,18,199,-56,-1201,-183
-130,28,194,11,-1436,-179
-94,12,178,24,-1834,-117
-72,25,201,-8,-1731,-73
-55,11,220,0,-1347,-32
-37,16,263,15,-910,78
-55,-21,250,40,-655,76
-27,19,244,33,-712,-68
2,19,257,-9,-735,-91
8,11,259,18,-377,-9
-2,7,262,29,-234,31
3,12,260,19,-84,8
13,10,260,2,39,12
1,24,247,-26,144,38
3,13,245,-22,325,90
-20,15,210,19,589,143
-26,8,188,64,781,104
-40,11,169,150,1152,35
-67,16,196,168,1491,-59
-99,8,173,134,1673,-75
-104,19,190,48,1625,-88
-137,48,190,223,1753,-174
-187,26,183,195,1775,-134
-181,25,198,76,1179,36
-227,34,184,16,862,83
-232,46,215,79,1021,16
-257,27,193,47,776,56
-242,65,211,-25,340,113
-283,45,207,-13,522,103
-242,28,190,-73,113,163
-296,44,207,-118,-167,117
-322,42,231,-31,309,70
-312,57,237,-4,196,87
-295,44,212,-21,-26,4
-284,49,207,-48,-39,-41
-255,36,191,-49,47,-24
-235,48,181,-43,-80,21
-228,52,185,-30,-430,99
-202,33,184,-25,-578,143
-184,27,166,-42,-563,136
-180,14,159,-183,-545,4
-172,43,169,-325,-1117,-97
-145,33,168,-254,-1266,-60
-124,27,181,-157,-1297,5
-83,17,179,-97,-1458,54
-57,8,170,-56,-1706,-55
-37,26,209,-51,-1638,-132
-25,29,240,-11,-1016,-189
-44,5,261,43,-333,-75
-41,17,246,36,-87,-9
-37,28,256,-31,-103,-54
-37,27,270,-21,-31,-40
-38,9,262,45,62,12
-36,19,263,60,99,13
-29,25,256,96,137,-56
-26,20,239,102,193,-96
-34,27,213,77,359,-99
-34,25,178,63,673,-51
-48,14,182,52,949,-21
-62,30,172,49,1201,2
-94,24,151,30,1310,117
-124,27,202,65,1511,126
-171,43,182,43,1884,168
-249,13,213,79,1982,80
-209,19,215,-71,947,19
-227,43,191,-5,676,-40
-286,63,176,-18,905,23
-229,21,189,-17,325,-23
-272,27,213,30,566,-103
-286,54,210,4,516,-20
-280,61,208,-20,-229,150
-313,45,215,-6,155,206
-290,39,221,-26,86,147
-282,52,202,-29,-6,28
-285,37,211,-23,-95,-32
-260,56,201,-13,-160,-69
-243,44,196,-58,-336,-84
-226,27,194,-47,-582,-78
-197,38,174,-63,-707,-54
-170,28,178,-67,-650,-37
